Datetime,Close,High,Low,Open,Volume
2024-04-05 10:30:00-04:00,12.234999656677246,12.270000457763672,11.989999771118164,12.029999732971191,345842
2024-04-05 11:30:00-04:00,12.399999618530273,12.430000305175781,12.234999656677246,12.234999656677246,430233
2024-04-05 12:30:00-04:00,12.350000381469727,12.425000190734863,12.295000076293945,12.404999732971191,493027
2024-04-05 13:30:00-04:00,12.239999771118164,12.390000343322754,12.154999732971191,12.354999542236328,308026
2024-04-05 14:30:00-04:00,12.204999923706055,12.375,12.175000190734863,12.25,342239
2024-04-05 15:30:00-04:00,12.239999771118164,12.239999771118164,12.130000114440918,12.204999923706055,484496
2024-04-08 09:30:00-04:00,12.114999771118164,12.449999809265137,12.029999732971191,12.350000381469727,260684
2024-04-08 10:30:00-04:00,12.069999694824219,12.210000038146973,12.050000190734863,12.109999656677246,193393
2024-04-08 11:30:00-04:00,12.010000228881836,12.119999885559082,12.005000114440918,12.069999694824219,121040
2024-04-08 12:30:00-04:00,12.045000076293945,12.0600004196167,11.979999542236328,12.010000228881836,113419
2024-04-08 13:30:00-04:00,12.074999809265137,12.079999923706055,12.010000228881836,12.045000076293945,97343
2024-04-08 14:30:00-04:00,12.079999923706055,12.095000267028809,12.03499984741211,12.069999694824219,153391
2024-04-08 15:30:00-04:00,12.03499984741211,12.079999923706055,12.0,12.074999809265137,311037
2024-04-09 09:30:00-04:00,12.039999961853027,12.145000457763672,12.010000228881836,12.079999923706055,119226
2024-04-09 10:30:00-04:00,12.045000076293945,12.079999923706055,11.994999885559082,12.039999961853027,124249
2024-04-09 11:30:00-04:00,12.045000076293945,12.079999923706055,12.03499984741211,12.045000076293945,103211
2024-04-09 12:30:00-04:00,12.050000190734863,12.109999656677246,12.029999732971191,12.045999526977539,144753
2024-04-09 13:30:00-04:00,12.045000076293945,12.0600004196167,12.010000228881836,12.055000305175781,137080
2024-04-09 14:30:00-04:00,12.045000076293945,12.0600004196167,12.005000114440918,12.039999961853027,104951
2024-04-09 15:30:00-04:00,12.050000190734863,12.055000305175781,12.03499984741211,12.045000076293945,278448
2024-04-10 09:30:00-04:00,11.989999771118164,12.029999732971191,11.5600004196167,11.6899995803833,156319
2024-04-10 10:30:00-04:00,11.960000038146973,11.989999771118164,11.875,11.989999771118164,95587
2024-04-10 11:30:00-04:00,12.0,12.007499694824219,11.890000343322754,11.960000038146973,73652
2024-04-10 12:30:00-04:00,11.979999542236328,12.0600004196167,11.90999984741211,11.989999771118164,125892
2024-04-10 13:30:00-04:00,11.975000381469727,12.050000190734863,11.949999809265137,11.984999656677246,102895
2024-04-10 14:30:00-04:00,11.975000381469727,12.020000457763672,11.920000076293945,11.96500015258789,230776
2024-04-10 15:30:00-04:00,11.979999542236328,12.0,11.90999984741211,11.970000267028809,246741
2024-04-11 09:30:00-04:00,11.979999542236328,12.149999618530273,11.869999885559082,12.029999732971191,140881
2024-04-11 10:30:00-04:00,11.994999885559082,12.015000343322754,11.970000267028809,11.979999542236328,70365
2024-04-11 11:30:00-04:00,12.170000076293945,12.170000076293945,11.994999885559082,11.994999885559082,339550
2024-04-11 12:30:00-04:00,12.154999732971191,12.199999809265137,12.130000114440918,12.170000076293945,145387
2024-04-11 13:30:00-04:00,12.095000267028809,12.15999984741211,12.0649995803833,12.154999732971191,97581
2024-04-11 14:30:00-04:00,12.114999771118164,12.130000114440918,12.085000038146973,12.095000267028809,215997
2024-04-11 15:30:00-04:00,12.180000305175781,12.199999809265137,12.109999656677246,12.109999656677246,321692
2024-04-12 09:30:00-04:00,12.055000305175781,12.149999618530273,12.0,12.069999694824219,147801
2024-04-12 10:30:00-04:00,12.099900245666504,12.099900245666504,12.029999732971191,12.055000305175781,64965
2024-04-12 11:30:00-04:00,12.069999694824219,12.095000267028809,12.039999961853027,12.095000267028809,75661
2024-04-12 12:30:00-04:00,12.010000228881836,12.069999694824219,11.975000381469727,12.069999694824219,123693
2024-04-12 13:30:00-04:00,12.019800186157227,12.039999961853027,11.975000381469727,12.005000114440918,190970
2024-04-12 14:30:00-04:00,11.930000305175781,12.020000457763672,11.899999618530273,12.010000228881836,140438
2024-04-12 15:30:00-04:00,11.960000038146973,11.995699882507324,11.930000305175781,11.930000305175781,349338
2024-04-15 09:30:00-04:00,11.914999961853027,12.079999923706055,11.895000457763672,11.979999542236328,192996
2024-04-15 10:30:00-04:00,11.78499984741211,11.979999542236328,11.694999694824219,11.914999961853027,274613
2024-04-15 11:30:00-04:00,11.699999809265137,11.824999809265137,11.699999809265137,11.78499984741211,101673
2024-04-15 12:30:00-04:00,11.574999809265137,11.720000267028809,11.569999694824219,11.699999809265137,121655
2024-04-15 13:30:00-04:00,11.395000457763672,11.585000038146973,11.385000228881836,11.569999694824219,142003
2024-04-15 14:30:00-04:00,11.399999618530273,11.425000190734863,11.34000015258789,11.390000343322754,172406
2024-04-15 15:30:00-04:00,11.454999923706055,11.470000267028809,11.369999885559082,11.399999618530273,307136
2024-04-16 09:30:00-04:00,11.515000343322754,11.53499984741211,11.234999656677246,11.350000381469727,110542
2024-04-16 10:30:00-04:00,11.680000305175781,11.720000267028809,11.5,11.515000343322754,147707
2024-04-16 11:30:00-04:00,11.744999885559082,11.760000228881836,11.635000228881836,11.675000190734863,78192
2024-04-16 12:30:00-04:00,11.795000076293945,11.8149995803833,11.744999885559082,11.75,73227
2024-04-16 13:30:00-04:00,11.65999984741211,11.789999961853027,11.65999984741211,11.779999732971191,113799
2024-04-16 14:30:00-04:00,11.670000076293945,11.715700149536133,11.649999618530273,11.670000076293945,146670
2024-04-16 15:30:00-04:00,11.680000305175781,11.6899995803833,11.619999885559082,11.670000076293945,233365
2024-04-17 09:30:00-04:00,11.788999557495117,11.895000457763672,11.6899995803833,11.729999542236328,353940
2024-04-17 10:30:00-04:00,11.800000190734863,11.850000381469727,11.784000396728516,11.789999961853027,129178
2024-04-17 11:30:00-04:00,11.800000190734863,11.845000267028809,11.779999732971191,11.800000190734863,133261
2024-04-17 12:30:00-04:00,11.831000328063965,11.854999542236328,11.755000114440918,11.800000190734863,103075
2024-04-17 13:30:00-04:00,11.8100004196167,11.850000381469727,11.78499984741211,11.84000015258789,104253
2024-04-17 14:30:00-04:00,11.805000305175781,11.850000381469727,11.793999671936035,11.805000305175781,157852
2024-04-17 15:30:00-04:00,11.850000381469727,11.895000457763672,11.805000305175781,11.805000305175781,431077
2024-04-18 09:30:00-04:00,11.78499984741211,11.859999656677246,11.649999618530273,11.800000190734863,325784
2024-04-18 10:30:00-04:00,11.824999809265137,11.850000381469727,11.760000228881836,11.78499984741211,100444
2024-04-18 11:30:00-04:00,11.800000190734863,11.84000015258789,11.739999771118164,11.829999923706055,131961
2024-04-18 12:30:00-04:00,11.760000228881836,11.800000190734863,11.71500015258789,11.795000076293945,128567
2024-04-18 13:30:00-04:00,11.699999809265137,11.779999732971191,11.694999694824219,11.760000228881836,141483
2024-04-18 14:30:00-04:00,11.704999923706055,11.770000457763672,11.65999984741211,11.699999809265137,175122
2024-04-18 15:30:00-04:00,11.649999618530273,11.725000381469727,11.640000343322754,11.704999923706055,380026
2024-04-19 09:30:00-04:00,11.829999923706055,11.84000015258789,11.569999694824219,11.6899995803833,250714
2024-04-19 10:30:00-04:00,11.9350004196167,11.9399995803833,11.795000076293945,11.835000038146973,208252
2024-04-19 11:30:00-04:00,11.859999656677246,11.949999809265137,11.850000381469727,11.9350004196167,209620
2024-04-19 12:30:00-04:00,11.835000038146973,11.895000457763672,11.8149995803833,11.859999656677246,177974
2024-04-19 13:30:00-04:00,11.720000267028809,11.859999656677246,11.710000038146973,11.835000038146973,121805
2024-04-19 14:30:00-04:00,11.65999984741211,11.774999618530273,11.65999984741211,11.725000381469727,208251
2024-04-19 15:30:00-04:00,11.694999694824219,11.699999809265137,11.579999923706055,11.649999618530273,380133
2024-04-22 09:30:00-04:00,11.6850004196167,11.779999732971191,11.670000076293945,11.729999542236328,269551
2024-04-22 10:30:00-04:00,11.640000343322754,11.704999923706055,11.609999656677246,11.684000015258789,107160
2024-04-22 11:30:00-04:00,11.600000381469727,11.710000038146973,11.600000381469727,11.649999618530273,123028
2024-04-22 12:30:00-04:00,11.680000305175781,11.6850004196167,11.569999694824219,11.579999923706055,131520
2024-04-22 13:30:00-04:00,11.75,11.75,11.680000305175781,11.680000305175781,141992
2024-04-22 14:30:00-04:00,11.824999809265137,11.829999923706055,11.699999809265137,11.739999771118164,158021
2024-04-22 15:30:00-04:00,11.869999885559082,11.869999885559082,11.789999961853027,11.824999809265137,278006
2024-04-23 09:30:00-04:00,12.055000305175781,12.0600004196167,11.829999923706055,11.930000305175781,281688
2024-04-23 10:30:00-04:00,11.9350004196167,12.055000305175781,11.890000343322754,12.055000305175781,150014
2024-04-23 11:30:00-04:00,12.074999809265137,12.079999923706055,11.920000076293945,11.9350004196167,147332
2024-04-23 12:30:00-04:00,12.020000457763672,12.140000343322754,12.020000457763672,12.070099830627441,186454
2024-04-23 13:30:00-04:00,12.149999618530273,12.170000076293945,12.020000457763672,12.020000457763672,122612
2024-04-23 14:30:00-04:00,12.154999732971191,12.1899995803833,12.085000038146973,12.154999732971191,185091
2024-04-23 15:30:00-04:00,12.119999885559082,12.1899995803833,12.09000015258789,12.149999618530273,425661
2024-04-24 09:30:00-04:00,12.175000190734863,12.239999771118164,12.0600004196167,12.100000381469727,250530
2024-04-24 10:30:00-04:00,12.1899995803833,12.225000381469727,12.140000343322754,12.175000190734863,229728
2024-04-24 11:30:00-04:00,12.170000076293945,12.199999809265137,12.135000228881836,12.180000305175781,206380
2024-04-24 12:30:00-04:00,12.234999656677246,12.234999656677246,12.055000305175781,12.164999961853027,226396
2024-04-24 13:30:00-04:00,12.194999694824219,12.289999961853027,12.1899995803833,12.239999771118164,220403
2024-04-24 14:30:00-04:00,12.265000343322754,12.274999618530273,12.1850004196167,12.194999694824219,152065
2024-04-24 15:30:00-04:00,12.279999732971191,12.3100004196167,12.239999771118164,12.265000343322754,430273
2024-04-25 09:30:00-04:00,12.149999618530273,12.164999961853027,11.859999656677246,12.010000228881836,249427
2024-04-25 10:30:00-04:00,12.225000381469727,12.225000381469727,12.095000267028809,12.149999618530273,116114
2024-04-25 11:30:00-04:00,12.25,12.265000343322754,12.1899995803833,12.225000381469727,147498
2024-04-25 12:30:00-04:00,12.3100004196167,12.335000038146973,12.239999771118164,12.244999885559082,245464
2024-04-25 13:30:00-04:00,12.375,12.390000343322754,12.302499771118164,12.3100004196167,142057
2024-04-25 14:30:00-04:00,12.420000076293945,12.420000076293945,12.350000381469727,12.375,210435
2024-04-25 15:30:00-04:00,12.449999809265137,12.449999809265137,12.375,12.420000076293945,369179
2024-04-26 09:30:00-04:00,12.859999656677246,12.875,12.40999984741211,12.449999809265137,452423
2024-04-26 10:30:00-04:00,12.710000038146973,12.90999984741211,12.680000305175781,12.857999801635742,296285
2024-04-26 11:30:00-04:00,12.819999694824219,12.819999694824219,12.699999809265137,12.710000038146973,126182
2024-04-26 12:30:00-04:00,12.890000343322754,12.90999984741211,12.789999961853027,12.829999923706055,256078
2024-04-26 13:30:00-04:00,12.800000190734863,12.885000228881836,12.739999771118164,12.885000228881836,161686
2024-04-26 14:30:00-04:00,12.789999961853027,12.8100004196167,12.760000228881836,12.795000076293945,179014
2024-04-26 15:30:00-04:00,12.890000343322754,12.90999984741211,12.779999732971191,12.78499984741211,727807
2024-04-29 09:30:00-04:00,12.880000114440918,12.989999771118164,12.770000457763672,12.920000076293945,374532
2024-04-29 10:30:00-04:00,12.725000381469727,12.914999961853027,12.609999656677246,12.875,744081
2024-04-29 11:30:00-04:00,12.614999771118164,12.729999542236328,12.604999542236328,12.720000267028809,161810
2024-04-29 12:30:00-04:00,12.654999732971191,12.670000076293945,12.582500457763672,12.609999656677246,101828
2024-04-29 13:30:00-04:00,12.600000381469727,12.689800262451172,12.59000015258789,12.654999732971191,130359
2024-04-29 14:30:00-04:00,12.579999923706055,12.609999656677246,12.484999656677246,12.600000381469727,189233
2024-04-29 15:30:00-04:00,12.640000343322754,12.649999618530273,12.550000190734863,12.574999809265137,407182
2024-04-30 09:30:00-04:00,12.4399995803833,12.569999694824219,12.319999694824219,12.5600004196167,151135
2024-04-30 10:30:00-04:00,12.46500015258789,12.475000381469727,12.395000457763672,12.4350004196167,81706
2024-04-30 11:30:00-04:00,12.4350004196167,12.46500015258789,12.40999984741211,12.460000038146973,63872
2024-04-30 12:30:00-04:00,12.404999732971191,12.4350004196167,12.369999885559082,12.4350004196167,96433
2024-04-30 13:30:00-04:00,12.395000457763672,12.460000038146973,12.390000343322754,12.40999984741211,165838
2024-04-30 14:30:00-04:00,12.454999923706055,12.460000038146973,12.390000343322754,12.395000457763672,128170
2024-04-30 15:30:00-04:00,12.369999885559082,12.454999923706055,12.350000381469727,12.454999923706055,236642
2024-05-01 09:30:00-04:00,12.404999732971191,12.4399995803833,12.260000228881836,12.369999885559082,104095
2024-05-01 10:30:00-04:00,12.4399995803833,12.449999809265137,12.395000457763672,12.404999732971191,92317
2024-05-01 11:30:00-04:00,12.425000190734863,12.4399995803833,12.350000381469727,12.4399995803833,114369
2024-05-01 12:30:00-04:00,12.430000305175781,12.4399995803833,12.404999732971191,12.420000076293945,224911
2024-05-01 13:30:00-04:00,12.739999771118164,12.75,12.420000076293945,12.430000305175781,209149
2024-05-01 14:30:00-04:00,12.739999771118164,12.90999984741211,12.609999656677246,12.739999771118164,321975
2024-05-01 15:30:00-04:00,12.609999656677246,12.75,12.569999694824219,12.744999885559082,398617
2024-05-02 09:30:00-04:00,12.399999618530273,12.649999618530273,12.369999885559082,12.600000381469727,221017
2024-05-02 10:30:00-04:00,12.505000114440918,12.529999732971191,12.359999656677246,12.404999732971191,177440
2024-05-02 11:30:00-04:00,12.625,12.645000457763672,12.494999885559082,12.5,255310
2024-05-02 12:30:00-04:00,12.664999961853027,12.680000305175781,12.585000038146973,12.630000114440918,166229
2024-05-02 13:30:00-04:00,12.71500015258789,12.734999656677246,12.654999732971191,12.665399551391602,136613
2024-05-02 14:30:00-04:00,12.704999923706055,12.729999542236328,12.670000076293945,12.71500015258789,181855
2024-05-02 15:30:00-04:00,12.609999656677246,12.704999923706055,12.5600004196167,12.699999809265137,359848
2024-05-03 09:30:00-04:00,12.630000114440918,12.869999885559082,12.574999809265137,12.859999656677246,120604
2024-05-03 10:30:00-04:00,12.649999618530273,12.649999618530273,12.579999923706055,12.635000228881836,100886
2024-05-03 11:30:00-04:00,12.671899795532227,12.704999923706055,12.640000343322754,12.645000457763672,91740
2024-05-03 12:30:00-04:00,12.670000076293945,12.704999923706055,12.65999984741211,12.680000305175781,80445
2024-05-03 13:30:00-04:00,12.809399604797363,12.819999694824219,12.65999984741211,12.65999984741211,112236
2024-05-03 14:30:00-04:00,12.774999618530273,12.8149995803833,12.75,12.805000305175781,108402
2024-05-03 15:30:00-04:00,12.819999694824219,12.84000015258789,12.760000228881836,12.779999732971191,348818
2024-05-06 09:30:00-04:00,13.005000114440918,13.109999656677246,12.914999961853027,12.930000305175781,344844
2024-05-06 10:30:00-04:00,13.074999809265137,13.100000381469727,12.970000267028809,13.005000114440918,309837
2024-05-06 11:30:00-04:00,13.03499984741211,13.079999923706055,12.979999542236328,13.069999694824219,385651
2024-05-06 12:30:00-04:00,13.024999618530273,13.055000305175781,12.960000038146973,13.03499984741211,277574
2024-05-06 13:30:00-04:00,12.975000381469727,13.03499984741211,12.9399995803833,13.024999618530273,285663
2024-05-06 14:30:00-04:00,13.0,13.029999732971191,12.954999923706055,12.975000381469727,282700
2024-05-06 15:30:00-04:00,13.0,13.039999961853027,12.989999771118164,12.994999885559082,538540
2024-05-07 09:30:00-04:00,15.65999984741211,15.899999618530273,14.899999618530273,15.550000190734863,3107892
2024-05-07 10:30:00-04:00,15.09000015258789,15.739999771118164,15.0,15.649999618530273,1780744
2024-05-07 11:30:00-04:00,15.545000076293945,15.550000190734863,15.069999694824219,15.085000038146973,1283023
2024-05-07 12:30:00-04:00,15.475000381469727,15.59000015258789,15.289999961853027,15.54990005493164,619715
2024-05-07 13:30:00-04:00,15.404999732971191,15.545000076293945,15.329999923706055,15.475000381469727,422290
2024-05-07 14:30:00-04:00,15.265000343322754,15.4350004196167,15.114999771118164,15.40999984741211,615903
2024-05-07 15:30:00-04:00,15.390000343322754,15.40999984741211,15.15999984741211,15.265000343322754,966915
2024-05-08 09:30:00-04:00,15.475000381469727,15.529999732971191,15.020000457763672,15.34000015258789,569582
2024-05-08 10:30:00-04:00,15.699999809265137,15.779999732971191,15.4399995803833,15.470000267028809,1028612
2024-05-08 11:30:00-04:00,15.680000305175781,15.725000381469727,15.600000381469727,15.699999809265137,200070
2024-05-08 12:30:00-04:00,15.680000305175781,15.699999809265137,15.600000381469727,15.680000305175781,261144
2024-05-08 13:30:00-04:00,15.625,15.734999656677246,15.604999542236328,15.6850004196167,246522
2024-05-08 14:30:00-04:00,15.600000381469727,15.710000038146973,15.574999809265137,15.625,652026
2024-05-08 15:30:00-04:00,15.55739974975586,15.630000114440918,15.489999771118164,15.595000267028809,479255
2024-05-09 09:30:00-04:00,15.600000381469727,15.696000099182129,15.359999656677246,15.5,493231
2024-05-09 10:30:00-04:00,15.444999694824219,15.619999885559082,15.420000076293945,15.595000267028809,227899
2024-05-09 11:30:00-04:00,15.550000190734863,15.579999923706055,15.34000015258789,15.444999694824219,319074
2024-05-09 12:30:00-04:00,15.630000114440918,15.664999961853027,15.539999961853027,15.550000190734863,399702
2024-05-09 13:30:00-04:00,15.710100173950195,15.889800071716309,15.604999542236328,15.619999885559082,329136
2024-05-09 14:30:00-04:00,15.774999618530273,15.800000190734863,15.520000457763672,15.710000038146973,577216
2024-05-09 15:30:00-04:00,15.789999961853027,15.829999923706055,15.720000267028809,15.774999618530273,741164
2024-05-10 09:30:00-04:00,15.595000267028809,15.829999923706055,15.4399995803833,15.789999961853027,368730
2024-05-10 10:30:00-04:00,15.6850004196167,15.729999542236328,15.579999923706055,15.600000381469727,521760
2024-05-10 11:30:00-04:00,15.729999542236328,15.744999885559082,15.609999656677246,15.694999694824219,164658
2024-05-10 12:30:00-04:00,15.845000267028809,15.920000076293945,15.704999923706055,15.729999542236328,288865
2024-05-10 13:30:00-04:00,15.845000267028809,15.885000228881836,15.729999542236328,15.845000267028809,217560
2024-05-10 14:30:00-04:00,15.729999542236328,15.84000015258789,15.640000343322754,15.84000015258789,236770
2024-05-10 15:30:00-04:00,15.800000190734863,15.850000381469727,15.720000267028809,15.729999542236328,944311
2024-05-13 09:30:00-04:00,15.84000015258789,16.039899826049805,15.729999542236328,15.90999984741211,287405
2024-05-13 10:30:00-04:00,15.944999694824219,15.979999542236328,15.779999732971191,15.845000267028809,194168
2024-05-13 11:30:00-04:00,16.024799346923828,16.09000015258789,15.930000305175781,15.970000267028809,241894
2024-05-13 12:30:00-04:00,15.75,16.059999465942383,15.680000305175781,16.024999618530273,696795
2024-05-13 13:30:00-04:00,15.795000076293945,15.824999809265137,15.640000343322754,15.744999885559082,183127
2024-05-13 14:30:00-04:00,15.795000076293945,15.930000305175781,15.744999885559082,15.795000076293945,230634
2024-05-13 15:30:00-04:00,15.800000190734863,15.800000190734863,15.729999542236328,15.795000076293945,362806
2024-05-14 09:30:00-04:00,16.1387996673584,16.139999389648438,15.899999618530273,15.989999771118164,504055
2024-05-14 10:30:00-04:00,16.260000228881836,16.274999618530273,16.079999923706055,16.137500762939453,359874
2024-05-14 11:30:00-04:00,16.239999771118164,16.520000457763672,16.17289924621582,16.270000457763672,507025
2024-05-14 12:30:00-04:00,16.315000534057617,16.389999389648438,16.190000534057617,16.229999542236328,280076
2024-05-14 13:30:00-04:00,16.190000534057617,16.344999313354492,16.1299991607666,16.315000534057617,361940
2024-05-14 14:30:00-04:00,16.2450008392334,16.260000228881836,16.18000030517578,16.19499969482422,211590
2024-05-14 15:30:00-04:00,16.295000076293945,16.389999389648438,16.209999084472656,16.247499465942383,478453
2024-05-15 09:30:00-04:00,16.84000015258789,16.950000762939453,16.420000076293945,16.56999969482422,633803
2024-05-15 10:30:00-04:00,16.864999771118164,16.899999618530273,16.71500015258789,16.834999084472656,527893
2024-05-15 11:30:00-04:00,16.895000457763672,16.927499771118164,16.8075008392334,16.860000610351562,357002
2024-05-15 12:30:00-04:00,16.967500686645508,17.03820037841797,16.860000610351562,16.895000457763672,355080
2024-05-15 13:30:00-04:00,16.987499237060547,17.010000228881836,16.94499969482422,16.959999084472656,230658
2024-05-15 14:30:00-04:00,16.979999542236328,17.040000915527344,16.8799991607666,16.987499237060547,371445
2024-05-15 15:30:00-04:00,17.030000686645508,17.030000686645508,16.834999084472656,16.975000381469727,839348
2024-05-16 09:30:00-04:00,17.170000076293945,17.209999084472656,16.81999969482422,17.0,483165
2024-05-16 10:30:00-04:00,17.135000228881836,17.239999771118164,17.084999084472656,17.165000915527344,204203
2024-05-16 11:30:00-04:00,17.135000228881836,17.155000686645508,17.094999313354492,17.135000228881836,169681
2024-05-16 12:30:00-04:00,17.075000762939453,17.15999984741211,17.059999465942383,17.135000228881836,345470
2024-05-16 13:30:00-04:00,17.010000228881836,17.09000015258789,16.940000534057617,17.075000762939453,279155
2024-05-16 14:30:00-04:00,17.094999313354492,17.1299991607666,16.950000762939453,17.0,205993
2024-05-16 15:30:00-04:00,17.100000381469727,17.114999771118164,17.059999465942383,17.100000381469727,336863
2024-05-17 09:30:00-04:00,17.225000381469727,17.25,17.1200008392334,17.149999618530273,177952
2024-05-17 10:30:00-04:00,17.274999618530273,17.360000610351562,17.200000762939453,17.229999542236328,231481
2024-05-17 11:30:00-04:00,17.3799991607666,17.389999389648438,17.25,17.274999618530273,138488
2024-05-17 12:30:00-04:00,17.325000762939453,17.42930030822754,17.31999969482422,17.3799991607666,210856
2024-05-17 13:30:00-04:00,17.30500030517578,17.360000610351562,17.25,17.329999923706055,142989
2024-05-17 14:30:00-04:00,17.469999313354492,17.469999313354492,17.290000915527344,17.299999237060547,221722
2024-05-17 15:30:00-04:00,17.420000076293945,17.489999771118164,17.38249969482422,17.469999313354492,395911
2024-05-20 09:30:00-04:00,17.614999771118164,17.6200008392334,17.34000015258789,17.450000762939453,466310
2024-05-20 10:30:00-04:00,17.549999237060547,17.71500015258789,17.4950008392334,17.614999771118164,132429
2024-05-20 11:30:00-04:00,17.59000015258789,17.665000915527344,17.545000076293945,17.54949951171875,144092
2024-05-20 12:30:00-04:00,17.545000076293945,17.649999618530273,17.540000915527344,17.59000015258789,123674
2024-05-20 13:30:00-04:00,17.540000915527344,17.59000015258789,17.5,17.540000915527344,108704
2024-05-20 14:30:00-04:00,17.639999389648438,17.649999618530273,17.510000228881836,17.530000686645508,154050
2024-05-20 15:30:00-04:00,17.614999771118164,17.649999618530273,17.540000915527344,17.649999618530273,280610
2024-05-21 09:30:00-04:00,18.44499969482422,18.5,17.90999984741211,18.329999923706055,805196
2024-05-21 10:30:00-04:00,18.30500030517578,18.469999313354492,18.260000228881836,18.440000534057617,361888
2024-05-21 11:30:00-04:00,18.18000030517578,18.344999313354492,18.18000030517578,18.30500030517578,421674
2024-05-21 12:30:00-04:00,17.969999313354492,18.18000030517578,17.92009925842285,18.18000030517578,738436
2024-05-21 13:30:00-04:00,18.0,18.0049991607666,17.8799991607666,17.979999542236328,246171
2024-05-21 14:30:00-04:00,18.145000457763672,18.209999084472656,17.969999313354492,18.000099182128906,244700
2024-05-21 15:30:00-04:00,18.260000228881836,18.280000686645508,18.139999389648438,18.145000457763672,649040
2024-05-22 09:30:00-04:00,18.469999313354492,18.579999923706055,18.100000381469727,18.110000610351562,401237
2024-05-22 10:30:00-04:00,18.385000228881836,18.459999084472656,18.329999923706055,18.459999084472656,143011
2024-05-22 11:30:00-04:00,18.405000686645508,18.469999313354492,18.34000015258789,18.385000228881836,165128
2024-05-22 12:30:00-04:00,18.395000457763672,18.450000762939453,18.385000228881836,18.405000686645508,98906
2024-05-22 13:30:00-04:00,18.260000228881836,18.395000457763672,18.25200080871582,18.395000457763672,97809
2024-05-22 14:30:00-04:00,18.2450008392334,18.264999389648438,18.135000228881836,18.25,137757
2024-05-22 15:30:00-04:00,18.1299991607666,18.260000228881836,18.110000610351562,18.25,270823
2024-05-23 09:30:00-04:00,17.1299991607666,17.149999618530273,16.389999389648438,16.719999313354492,2366289
2024-05-23 10:30:00-04:00,17.209999084472656,17.299999237060547,17.049999237060547,17.139999389648438,1002797
2024-05-23 11:30:00-04:00,17.40999984741211,17.459999084472656,17.190000534057617,17.209999084472656,578583
2024-05-23 12:30:00-04:00,17.149999618530273,17.40999984741211,17.114999771118164,17.40999984741211,249826
2024-05-23 13:30:00-04:00,16.915000915527344,17.165000915527344,16.889999389648438,17.149999618530273,447016
2024-05-23 14:30:00-04:00,16.8799991607666,16.950000762939453,16.84000015258789,16.90999984741211,521610
2024-05-23 15:30:00-04:00,17.15999984741211,17.170000076293945,16.885000228881836,16.885000228881836,830066
2024-05-24 09:30:00-04:00,17.149999618530273,17.19499969482422,16.940000534057617,17.15999984741211,318509
2024-05-24 10:30:00-04:00,17.2450008392334,17.38990020751953,17.110000610351562,17.15999984741211,227641
2024-05-24 11:30:00-04:00,17.1200008392334,17.260000228881836,17.104999542236328,17.240999221801758,187100
2024-05-24 12:30:00-04:00,17.174999237060547,17.239999771118164,17.084999084472656,17.110000610351562,137011
2024-05-24 13:30:00-04:00,17.09000015258789,17.184999465942383,17.09000015258789,17.170000076293945,141163
2024-05-24 14:30:00-04:00,17.18000030517578,17.190000534057617,17.06060028076172,17.100000381469727,164281
2024-05-24 15:30:00-04:00,17.260000228881836,17.290000915527344,17.170000076293945,17.181299209594727,388878
2024-05-28 09:30:00-04:00,17.690000534057617,17.690000534057617,17.139999389648438,17.350000381469727,286403
2024-05-28 10:30:00-04:00,17.510000228881836,17.690000534057617,17.440000534057617,17.670000076293945,345695
2024-05-28 11:30:00-04:00,17.334999084472656,17.510000228881836,17.31999969482422,17.510000228881836,185844
2024-05-28 12:30:00-04:00,17.31999969482422,17.364999771118164,17.209999084472656,17.34000015258789,162564
2024-05-28 13:30:00-04:00,17.209999084472656,17.309999465942383,17.200000762939453,17.309999465942383,158947
2024-05-28 14:30:00-04:00,16.989999771118164,17.209999084472656,16.950000762939453,17.200000762939453,467651
2024-05-28 15:30:00-04:00,16.999000549316406,17.020000457763672,16.940000534057617,16.989999771118164,780638
2024-05-29 09:30:00-04:00,17.0,17.110000610351562,16.739999771118164,16.860000610351562,213587
2024-05-29 10:30:00-04:00,16.959999084472656,17.014999389648438,16.920000076293945,16.989999771118164,163681
2024-05-29 11:30:00-04:00,17.049999237060547,17.09000015258789,16.940000534057617,16.96500015258789,225866
2024-05-29 12:30:00-04:00,17.18000030517578,17.209999084472656,17.020000457763672,17.059999465942383,150981
2024-05-29 13:30:00-04:00,17.149999618530273,17.200000762939453,17.079999923706055,17.184999465942383,148173
2024-05-29 14:30:00-04:00,17.139999389648438,17.15999984741211,17.059999465942383,17.139999389648438,216511
2024-05-29 15:30:00-04:00,17.1200008392334,17.200000762939453,17.110000610351562,17.139999389648438,323420
2024-05-30 09:30:00-04:00,16.920000076293945,17.1200008392334,16.739999771118164,17.020000457763672,380239
2024-05-30 10:30:00-04:00,16.65999984741211,16.93000030517578,16.6200008392334,16.920000076293945,493361
2024-05-30 11:30:00-04:00,16.649999618530273,16.717599868774414,16.610000610351562,16.65999984741211,275296
2024-05-30 12:30:00-04:00,16.485000610351562,16.674999237060547,16.459999084472656,16.655000686645508,355276
2024-05-30 13:30:00-04:00,16.609500885009766,16.610000610351562,16.290000915527344,16.489999771118164,571860
2024-05-30 14:30:00-04:00,16.434999465942383,16.639999389648438,16.415000915527344,16.600000381469727,285844
